country_long,name,capacity_mw,primary_fuel,2017
Germany,HKW Niehl 2,413.0,Gas,1600.54
Germany,HKW Nord,61.5,Coal,302.35
Germany,HKW Nord West,200.0,Coal,983.27
Germany,HKW Pfaffenwald,36.0,Gas,139.51
Germany,HKW Potsdam-S�d,81.8,Gas,317.0
Germany,HKW Sachtleben,27.5,Coal,135.2
Germany,HKW Sandreuth,18.0,Waste,37.87
Germany,HKW Sandreuth,150.0,Gas,581.31
Germany,HKW Schwarza,26.5,Gas,102.69
Germany,HKW Schwerin Lankow,23.0,Gas,89.13
Germany,HKW Schwerin S�d,44.9,Gas,174.0
Germany,HKW S�dstadt,35.0,Gas,135.63
Germany,HKW West,138.5,Coal,680.91
Germany,HKW West,123.0,Coal,604.71
Germany,HKW West,99.0,Gas,383.66
Germany,HKW West ?,19.7,Other,65.13
Germany,HKW Wiesengrund,22.1,Gas,85.64
Germany,HKW W�rth,59.0,Gas,228.64
Germany,HKW-Mitte,137.3,Gas,532.09
Germany,HKW-Nord,25.0,Gas,96.88
Germany,HKW-West,12.8,Gas,49.6
Germany,HKW3 UPM Schongau,65.0,Gas,251.9
Germany,Haag Solar Power Plant,5.5,Solar,7.9
Germany,Hafen power station,427.0,Coal,2099.28
Germany,Haidenaab Solar Power Plant,3.2,Solar,4.26
Germany,Halberstadt I,18.2,Solar,27.76
Germany,Halberstadt Solar Power Plant,3.8,Solar,5.47
Germany,Halle Messe,4.1,Solar,5.94
Germany,Halle-Dieskau,3.5,Solar,5.08
Germany,Hamburg-Moorburg,1600.0,Coal,7866.18
Germany,Hamburger Rieger,18.7,Waste,39.35
Germany,Harthausen Solar Power Plant,4.5,Solar,6.21
Germany,Hasborn,5.6,Solar,8.29
Germany,Hasloch A,4.0,Solar,5.84
Germany,Hassel D1,4.8,Solar,7.7
Germany,Hasselbach Solar Power Plant,1.9,Solar,2.53
Germany,Hastedt power station,119.0,Coal,585.04
Germany,Hattorf,52.3,Gas,202.68
Germany,Ha�loch Solar Power Plant,3.3,Solar,4.72
Germany,Heckfeld Solar Power Plant,1.9,Solar,2.5
Germany,Heddesheim,8.0,Solar,12.0
Germany,Heilbronn power station,778.0,Coal,3824.93
Germany,Heiligengrabe C1,5.5,Solar,8.2
Germany,Heiligengrabe F1,9.8,Solar,14.63
Germany,Heiligengrabe F2,5.2,Solar,7.79
Germany,Heilsbronn,4.0,Solar,5.61
Germany,Heimbach,16.0,Hydro,49.98
Germany,Heinersdorf Solar Power Plant,7.1,Solar,10.08
Germany,Heizkraftwerk 1,22.5,Gas,87.19
Germany,Heizkraftwerk 2,152.0,Gas,589.06
Germany,Heizkraftwerk 3,211.0,Coal,1037.35
Germany,Heizkraftwerk 4,18.0,Gas,69.75
Germany,Heizkraftwerk 5,10.0,Gas,38.75
Germany,Heizkraftwerk Altbach/Deizisau (Natural Gas),65.0,Gas,251.9
Germany,Heizkraftwerk Bomlitz,22.1,Gas,85.64
Germany,Heizkraftwerk Evonik Rheinfelden,16.0,Gas,62.0
Germany,Heizkraftwerk FFO,45.0,Coal,221.23
Germany,Heizkraftwerk Gera-Nord,148.0,Gas,573.55
Germany,Heizkraftwerk Hafen,100.2,Gas,388.31
Germany,Heizkraftwerk Hagen-Kabel,230.0,Gas,891.34
Germany,Heizkraftwerk Karlstra�e 1,12.0,Waste,25.25
Germany,Heizkraftwerk Karlstra�e 2,95.0,Gas,368.16
Germany,Heizkraftwerk Krefeld,12.6,Gas,48.83
Germany,Heizkraftwerk Leipzig-Nord,167.0,Gas,647.19
Germany,Heizkraftwerk Magirusstra�e,20.7,Coal,101.76
Germany,Heizkraftwerk Pforzheim GmbH,52.5,Gas,203.45
Germany,Heizkraftwerk Sindelfingen,95.0,Gas,368.16
Germany,Heizkraftwerk Stendal,22.0,Gas,85.25
Germany,Heizkraftwerk Stuttgart-Gaisburg,22.6,Coal,111.1
Germany,Heizkraftwerk West,37.0,Gas,143.38
Germany,Heizkraftwerk der Sappi Stockstadt GmbH,24.8,Coal,121.92
Germany,Heizkraftwerk zur Papierfabrik,18.1,Gas,70.14
Germany,Heizkraftwerke an der Friedensbr�cke,122.0,Gas,472.79
Germany,Helbra,11.5,Solar,17.35
Germany,Hemau,4.0,Solar,5.66
Germany,Hemfurth,40.0,Hydro,95.02
Germany,Hengersberg Solar Power Plant,1.5,Solar,1.88
Germany,Heretsried Solar Power Plant,2.5,Solar,3.54
Germany,Herforst Solar Power Plant,1.6,Solar,2.18
Germany,Herne power station,729.0,Coal,3584.03
Germany,Herzberg Solar Power Plant,16.4,Solar,25.09
Germany,Hettenleidelheim Solar Power Plant,1.4,Solar,1.86
Germany,Heubach Solar Power Plant,4.8,Solar,7.48
Germany,Heyden power station,875.0,Coal,4301.81
Germany,Hillersleben,10.0,Solar,15.09
Germany,Himmelstadt Solar Power Plant,4.3,Solar,6.01
Germany,Hinzerath Solar Power Plant,1.4,Solar,1.86
Germany,Hirschfelde A,5.5,Solar,7.73
Germany,Hkw Offenbach power station,54.0,Coal,265.48
Germany,Hohen Wangelin A,13.0,Solar,19.52
Germany,Hohenerxleben Solar Power Plant,1.3,Solar,1.73
Germany,Hohenfels,7.6,Solar,10.87
Germany,Hohenkirchen,5.1,Solar,7.18
Germany,Hohenthurm Solar Power Plant,4.3,Solar,6.2
Germany,Hohenwarte,377.6,Hydro,625.45
Germany,Holthausen,84.0,Gas,325.53
Germany,Holzg�nz Solar Power Plant,4.7,Solar,6.8
Germany,Horgau Solar Power Plant,5.0,Solar,7.24
Germany,Horka A,7.0,Solar,9.95
Germany,Huckingen,606.0,Gas,2348.49
Germany,Huerth Ville / Berrenrath power station,52.0,Coal,255.65
Germany,Humlangen Solar Power Plant,2.5,Solar,3.49
Germany,Humptrup A,15.0,Solar,23.08
Germany,Humtrup Solar Power Plant,2.9,Solar,4.15
Germany,Huntorf,321.0,Gas,1244.0
Germany,Hurlach Solar Power Plant,4.3,Solar,5.91
Germany,Hutthurm Solar Power Plant,1.6,Solar,2.01
Germany,H�usern,100.0,Hydro,246.1
Germany,H�chst�dt,10.0,Hydro,38.61
Germany,H�lzengraben,6.3,Solar,8.99
Germany,H�rmannsdorf,10.0,Solar,14.48
Germany,H�rselberg-Hainich,4.5,Solar,6.16
Germany,H�ttingen,4.4,Solar,6.13
Germany,H�ttberg,8.0,Solar,11.48
Germany,H�hein�d Solar Power Plant,2.1,Solar,2.96
Germany,H�rlkofen Solar Power Plant,3.7,Solar,5.12
Germany,H�ttigweiler Solar Power Plant,2.3,Solar,3.22
Germany,IHKW Andernach,12.5,Waste,26.3
Germany,IHKW Heidenheim,26.5,Gas,102.69
Germany,IKS PCK Schwedt,333.5,Oil,497.9
Germany,IKW,101.0,Other,333.93
Germany,IKW R�dersdorf,30.0,Waste,63.12
Germany,ILK-EKT,14.0,Other,46.28
Germany,ILK-GuD,135.7,Gas,525.89
Germany,INEOS Kraftwerk,24.0,Gas,93.0
Germany,ISAR-2,1485.0,Nuclear,9979.84
Germany,Ibbenb�ren-B power station,794.0,Coal,3903.59
Germany,Idenheim Solar Power Plant,3.9,Solar,5.62
Germany,Igenhausen Solar Power Plant,3.7,Solar,5.24
Germany,Igling-Buchloe,5.9,Solar,8.02
Germany,Ilbesheim Solar Power Plant,6.4,Solar,9.53
Germany,Ilfeld Solar Power Plant,5.6,Solar,7.88
Germany,Immenreuth Solar Power Plant,5.8,Solar,7.8
Germany,Inden Solar Power Plant,3.8,Solar,5.47
Germany,Industrie-Kraftwerk,79.0,Coal,388.39
Germany,Industriekraftwerk Bernburg (IKB),66.0,Gas,255.77
Germany,Industriekraftwerk Breuberg,11.4,Gas,44.17
Germany,Industriekraftwerk Greifswald,37.7,Gas,146.1
Germany,Industriekraftwerk Ludwigshafen,12.0,Gas,46.5
Germany,Industriepark Werk Gendorf,49.0,Gas,189.89
Germany,Ingolstadt,19.8,Hydro,83.95
Germany,Itzehoe,88.0,Oil,131.38
Germany,Jabel,17.3,Solar,25.84
Germany,Janschwalde power station,2790.0,Coal,13716.65
Germany,Jatzke,5.4,Solar,7.98
Germany,Jesserndorf Solar Power Plant,1.0,Solar,1.28
Germany,Jochenstein,66.0,Hydro,265.04
Germany,Jocksdorf,8.0,Solar,11.99
Germany,Jocksdorf Solar Power Plant,103.9,Solar,152.14
Germany,Jura Solarpark,27.0,Solar,37.69
Germany,J�nnersdorf,40.2,Solar,57.5
Germany,J�terbog,10.1,Solar,15.18
Germany,J�lich Solar Power Plant,1.5,Solar,2.05
Germany,K&N PFK AG EV,12.75,Gas,49.41
Germany,KW Hafen,33.0,Waste,69.44
Germany,KW Kirchlengern,201.5,Gas,780.89
Germany,KW Mittelsb�ren,198.0,Oil,295.6
Germany,KW Rheinfelden,46.7,Hydro,133.24
Germany,KW Voerde,1390.0,Coal,6833.74
Germany,KW Walsum,1200.0,Coal,5899.63
Germany,KW West,640.0,Coal,3146.47
Germany,KW Wyhlen,37.9,Hydro,106.8
Germany,KWH,102.0,Gas,395.29
Germany,KWK AOS GmbH,30.7,Gas,118.97
Germany,KWK-Anlage Barby,18.0,Gas,69.75
Germany,KWK-Anlage Krefeld DT,25.8,Gas,99.98
Germany,KWK-Anlage Krefeld VM,14.0,Gas,54.25
Germany,KWKK Heidelberg,13.5,Gas,52.31
Germany,KWM,690.0,Coal,3392.29
Germany,Kabelsketal,4.5,Solar,6.55
Germany,Kachlet,53.7,Hydro,180.89
Germany,Kaisersesch Solar Power Plant,9.3,Solar,13.94
Germany,Kalenberg Solar Power Plant,3.7,Solar,5.42
Germany,Kamenz Solar Power Plant,3.8,Solar,5.47
Germany,Kampehl A,7.0,Solar,10.39
Germany,Karnap,38.0,Waste,79.96
Germany,Karwitz Solar Power Plant,10.1,Solar,15.17
Germany,Kaserne Neuhardenberg,8.8,Solar,13.28
Germany,Kaufering,16.7,Hydro,61.94
Germany,Kemnat Solar Power Plant,1.1,Solar,1.39
Germany,Kempfeld Solar Power Plant,2.7,Solar,3.84
Germany,Kenn,5.6,Solar,8.39
Germany,Kernkraft Gundremmingen,2572.0,Nuclear,17284.96
Germany,Kessel 2,2.9,Gas,11.23
Germany,Kessel 4,9.3,Coal,45.72
Germany,Kesselhaus Zuckerfabrik,15.1,Gas,58.51
Germany,Ketzin,4.5,Solar,6.56
Germany,Kiel power station,323.0,Coal,1587.98
Germany,Kirchm�ser,160.0,Gas,620.06
Germany,Klanxb�ll Solar Power Plant,6.0,Solar,8.91
Germany,Klausheide Solar Power Plant,4.1,Solar,5.92
Germany,Klein Rheide A,6.0,Solar,8.94
Germany,Klein-Nordsee,10.0,Solar,14.95
Germany,Klein-Wusterwitz,7.0,Solar,10.44
Germany,Kleinaitigen EP,4.9,Solar,6.49
Germany,Kleinaitingen Solar Power Plant,5.0,Solar,6.83
Germany,Kleinlangheim,5.5,Solar,7.9
Germany,Kleinvollstedt,10.0,Solar,15.0
Germany,Klettbach Solar Power Plant,1.9,Solar,2.44
Germany,Klingenberg,164.0,Coal,806.28
Germany,Kl�ranlage,12.0,Waste,25.25
Germany,Kl�den Solar Power Plant,6.0,Solar,8.84
Germany,Knapsack Natural Gas I,1230.0,Gas,4766.74
Germany,Koblenz,16.0,Hydro,63.23
Germany,Kodersdorf Solar Power Plant,3.8,Solar,5.36
Germany,Koepchenwerk,153.0,Hydro,409.13
Germany,Kohlekraftwerk,14.4,Coal,70.79
Germany,Kombi-HKW,50.0,Gas,193.77
Germany,Kombikraftwerk,46.6,Gas,180.59
Germany,Kopswerk I,247.0,Hydro,455.21
Germany,Kraftwerk,10.0,Coal,49.16
Germany,Kraftwerk,66.3,Oil,98.98
Germany,Kraftwerk 2,34.2,Gas,132.53
Germany,Kraftwerk 3,18.5,Hydro,67.95
Germany,Kraftwerk Bexbach,721.0,Coal,3544.69
Germany,Kraftwerk Ensdorf,389.0,Coal,1912.46
Germany,Kraftwerk Fulda,24.8,Oil,37.02
Germany,Kraftwerk Grenzach-Wyhlen,40.0,Gas,155.01
Germany,Kraftwerk Hausham,92.8,Oil,138.54
Germany,Kraftwerk II,296.2,Coal,1456.22
Germany,Kraftwerk III,139.0,Gas,538.68
Germany,Kraftwerk L 57,26.0,Coal,127.82
Germany,Kraftwerk Mainz,434.2,Gas,1682.69
Germany,Kraftwerk Meggle,12.6,Gas,48.83
Germany,Kraftwerk Mitte,490.0,Gas,1898.94
Germany,Kraftwerk N 230,110.0,Coal,540.8
Germany,Kraftwerk Nord,56.0,Other,185.14
Germany,Kraftwerk Plattling,97.9,Gas,379.4
Germany,Kraftwerk Salzgitter,288.5,Other,953.84
Germany,Kraftwerk Schwedt GmbH & Co.KG,28.9,Waste,60.81
Germany,Kraftwerk S�d,390.0,Gas,1511.4
Germany,Kraftwerk Waldshut,150.0,Hydro,406.82
Germany,Kraftwerk Walheim,136.0,Oil,203.04
Germany,Kraftwerk Werdohl-Elverlingsen,310.0,Coal,1524.07
Germany,Kraftwerksgruppe Pfreimd,127.0,Hydro,252.83
Germany,Krassow Solar Power Plant,8.5,Solar,12.41
Germany,Kremmen Solar Power Plant,6.7,Solar,9.87
Germany,Kropp B1,10.0,Solar,15.05
Germany,Krugh�tte,29.1,Solar,41.44
Germany,Krumbach Solar Power Plant,5.2,Solar,7.12
Germany,Kr�chlendorf I,10.0,Solar,14.81
Germany,Kr�chlendorf II,8.5,Solar,12.19
Germany,Kummerow,5.7,Solar,8.24
Germany,K�ditz,10.0,Solar,13.95
Germany,K�nigsbronn,10.0,Solar,14.48
Germany,K�nigsbr�ck,4.4,Solar,6.42
Germany,K�then Enerparc,4.9,Solar,7.0
Germany,K�then Flugplatz,14.8,Solar,22.26
Germany,K�then VI-IX,17.1,Solar,25.68
Germany,K�then XI,7.0,Solar,10.2
Germany,K�ching Solar Power Plant,5.6,Solar,7.8
Germany,K�rlitz Solar Power Plant,2.0,Solar,2.77
Germany,K�then Solar Power Plant,45.0,Solar,63.57
Germany,Laisa Solar Power Plant,2.8,Solar,3.92
Germany,Landau,12.6,Hydro,48.14
Germany,Landsberg G1,6.7,Solar,9.79
Germany,Langenhahn Solar Power Plant,5.3,Solar,7.9
Germany,Langenzenn Solar Power Plant,2.2,Solar,3.05
Germany,Langerringen A1,7.6,Solar,10.37
Germany,Laubusch Solar Power Plant,3.0,Solar,4.37
Germany,Laudenbach I,6.7,Solar,9.48
Germany,Laudenbach II,11.1,Solar,16.37
Germany,Laufenburg,104.4,Hydro,303.84
Germany,Lauingen - Gehrlicher Solar Power Plant,25.7,Solar,36.39
Germany,Lauingen - Juwi Solar Power Plant,2.8,Solar,3.92
Germany,Lauta Solar Power Plant,23.5,Solar,34.62
Germany,Leegebruch A,10.0,Solar,14.96
Germany,Lefchfeld Nord Solar Park,24.9,Solar,33.82
Germany,Lehmen,20.0,Hydro,71.62
Germany,Leideneck Solar Power Plant,1.0,Solar,1.36
Germany,Leimershof,13.8,Solar,20.16
Germany,Leinefelde-Worbis,8.0,Solar,11.22
Germany,Leitzach 1,136.0,Hydro,269.14
Germany,Leiwen Solar Power Plant,3.6,Solar,5.21
Germany,Lerchenhaid II,12.3,Solar,17.8
Germany,Letschin L1,10.0,Solar,15.05
Germany,Lettewitz Solar Power Plant,13.3,Solar,20.04
Germany,Lichterfelde,432.0,Gas,1674.17
Germany,Lieberose Solar Power Plant,53.0,Solar,77.25
Germany,Liepolding B�gen Solar Power Plant,2.5,Solar,3.47
Germany,Lindenhof,8.5,Solar,11.99
Germany,Linslerhof,10.5,Solar,16.2
Germany,Lippendorf power station,875.0,Coal,4301.81
Germany,Listerfehrda Solar Power Plant,2.9,Solar,4.15
Germany,Litten Solar Power Plant,38.3,Solar,54.01
Germany,Lob�bach-Lobenfeld Solar Power Plant,5.9,Solar,8.74
Germany,Lochau Solar Power Plant,3.3,Solar,4.77
Germany,Loitz,5.7,Solar,8.24
Germany,Luckau Solar Power Plant,21.0,Solar,32.13
Germany,Luckenwalde Solar Power Plant,6.0,Solar,8.94
Germany,Lutstrut Solar Power Plant,4.5,Solar,6.31
Germany,L�bnitz,10.0,Solar,14.96
Germany,L�cknitz,10.0,Solar,14.88
Germany,L�nnewitz I,4.0,Solar,5.83
Germany,L�besse A,7.0,Solar,10.39
Germany,L�bs A1,6.0,Solar,8.8
Germany,L�nen power station (KSBG),473.0,Coal,2325.44
Germany,L�ptitz,13.4,Solar,20.07
Germany,L�ptitz 4-8,10.0,Solar,14.74
Germany,L�rschau,10.0,Solar,15.05
Germany,L�nnewitz Solar Power Plant,25.9,Solar,37.87
Germany,MHKW,44.0,Waste,92.58
Germany,MHKW  WKW,9.0,Waste,18.93
Germany,MHKW Burgkirchen,12.5,Waste,26.3
Germany,MHKW Frankfurt,72.5,Waste,152.56
Germany,MHKW Mainz,15.6,Waste,32.82
Germany,MHKW Pirmasens,15.0,Waste,31.56
Germany,MHKW Rothensee,58.4,Waste,122.88
Germany,MKVA Krefeld,33.1,Waste,69.65
Germany,MT  D�ren,14.0,Gas,54.25
Germany,MVA Bielefeld,34.0,Waste,71.54
Germany,MVA Hamm,14.6,Waste,30.72
Germany,MVA Ingolstadt,25.5,Waste,53.65
Germany,MVA Weisweiler,24.0,Waste,50.5
Germany,MVR M�llverwertung Rugenberger Damm GmbH & Co. KG,24.0,Waste,50.5
Germany,Mahlwinkel Solar Power Plant,18.8,Solar,28.94
Germany,Mainburg C2,5.0,Solar,7.18
Germany,Malching,4.8,Solar,7.27
Germany,Mallersdorf-Pfaffenberg A,4.0,Solar,5.66
Germany,Malli� C1,4.9,Solar,7.18
Germany,Markersbach,1045.2,Hydro,2231.88
Germany,Marklkofen A,4.5,Solar,6.18
Germany,Markranst�dt Solar Power Plant,4.1,Solar,5.83
Germany,Markt-Bibart 1,5.0,Solar,7.21
Germany,Markt-Bibart 2,4.6,Solar,6.78
Germany,Marktheidenfeld,6.7,Solar,9.84
Germany,Martinsheim B,5.0,Solar,7.49
Germany,Ma�bach 1+2,20.0,Solar,29.66
Germany,Meerwind S�dIOst,288.0,Wind,995.84
Germany,Mehringer h�he,5.7,Solar,8.52
Germany,Meitingen,11.3,Hydro,40.69
Germany,Meldorf Solar Power Plant,3.5,Solar,5.14
Germany,Mengersgereuth-H�mmern Solar Power Plant,1.4,Solar,1.78
Germany,Mengkofen Solar Power Plant,21.7,Solar,31.04
Germany,Merching,12.0,Hydro,27.42
Germany,Metzdorf Solar Power Plant,6.0,Solar,8.94
Germany,Meuro Solar Power Plant,166.0,Solar,242.11
Germany,Meyenburg,7.0,Solar,10.23
Germany,Me�kirch Solar Power Plant,1.0,Solar,1.25
Germany,MiRO,70.0,Oil,104.5
Germany,Miegersbach Solar Power Plant,5.2,Solar,7.48
Germany,Mindorf,6.6,Solar,9.28
Germany,Missen Solar Power Plant,10.1,Solar,15.21
Germany,Mitte,444.0,Gas,1720.67
Germany,Mittelwasungen Solar Power Plant,2.1,Solar,2.93
Germany,Mixdorf,24.1,Solar,35.24
Germany,Moabit (Oil),51.0,Oil,76.14
Germany,Mockritz,10.3,Solar,14.98
Germany,Modellkraftwerk,179.0,Coal,880.02
Germany,Mohrkirch D1,9.1,Solar,13.64
Germany,Moorenweis,6.0,Solar,8.16
Germany,Moos Solar Power Plant,15.8,Solar,24.13
Germany,Mooshof Solar Power Plant,4.7,Solar,6.93
Germany,Morbach Solar Power Plant,1.1,Solar,1.44
Germany,Muggensturm Solar Power Plant,1.8,Solar,2.38
Germany,Muldenstein,11.2,Solar,17.18
Germany,Mutterstadt Solar Power Plant,1.6,Solar,2.18
Germany,M�deritz A,7.0,Solar,10.27
Germany,M�den,16.4,Hydro,53.38
Germany,M�hlhausen BY2,4.6,Solar,6.72
Germany,M�hlhausen Bavaria,6.3,Solar,8.87
Germany,M�hltal,11.2,Hydro,40.61
Germany,M�llheizkraftwerk Kassel,14.7,Waste,30.93
Germany,M�llheizkraftwerk Offenbach,10.4,Waste,21.88
Germany,M�llheizkraftwerk Wuppertal,30.0,Waste,63.12
Germany,M�llkraftwerk Schwandorf,54.0,Waste,113.63
Germany,M�nchberg,6.8,Solar,9.12
Germany,M�ncherlbach,4.4,Solar,6.16
Germany,M�ssentin,6.5,Solar,9.52
Germany,M�hlhausen Solar Power Plant,4.4,Solar,6.02
Germany,M�nchweiler Solar Power Plant,1.7,Solar,2.27
Germany,M�sthinsdorf Solar Power Plant,5.1,Solar,7.6
Germany,NECKARWESTHEIM-2,1400.0,Nuclear,9408.61
Germany,Nadrensee,12.9,Solar,19.42
Germany,Natural Gas Turbine #1,28.0,Gas,108.51
Germany,Natural Gas Turbine #2,19.5,Gas,75.57
Germany,Natural Gas Turbine #3,36.0,Gas,139.51
Germany,Natural Gas Turbine #6,217.8,Gas,844.06
Germany,Natural Gas Turbine #7,18.6,Gas,72.08
Germany,Natural Gas Turbine #8,28.8,Gas,111.61
Germany,Natural Gas Turbine #9,51.9,Gas,201.13
Germany,Natural Gas- u. Dampfturbinenanlage S�draum,38.6,Gas,149.59
Germany,Natural Gasblock,293.0,Gas,1135.49
Germany,Natural Gaskraftwerk #1,45.3,Gas,175.55
Germany,Natural Gasmotore,23.3,Gas,90.29
Germany,Nauen A,6.8,Solar,9.87
Germany,Nauen B1 Enerparc,5.1,Solar,7.69
Germany,Nauroth Solar Power Plant,8.5,Solar,12.19
Germany,Neckarsulm - Audi Solar Power Plant,1.9,Solar,2.54
Germany,Neef,16.4,Hydro,64.81
Germany,Nemsdorf Solar Power Plant,4.8,Solar,7.87
Germany,Nessa Solar Power Plant,1.0,Solar,1.3
Germany,Neubrandenburg Solar Power Plant,2.9,Solar,4.1
Germany,Neuburg F�rstobl Solar Power Plant,1.3,Solar,1.59
Germany,Neuburxdorf,5.7,Solar,8.41
Germany,Neudietendorf,5.7,Solar,7.98
Germany,Neuenhagen Solar Power Plant,7.2,Solar,10.64
Germany,Neuenreuth,6.3,Solar,8.74
Germany,Neuhardenberg PV1,21.0,Solar,32.12
Germany,Neuhardenberg PV11,4.0,Solar,5.85
Germany,Neuhardenberg PV2,7.6,Solar,11.35
Germany,"Neuhardenberg PV3,4+5",58.9,Solar,85.45
Germany,Neuhardenberg PV6,19.5,Solar,29.98
Germany,Neuhardenberg PV9,6.7,Solar,9.95
Germany,Neuhardenberg Solar Power Plant,76.7,Solar,112.63
Germany,Neuhausen Solar Power Plant,10.6,Solar,16.29
Germany,Neurath power station,2068.0,Coal,10167.04
Germany,Neuruppin Solar Power Plant,7.9,Solar,11.81
Germany,Neusch�nau Solar Power Plant,1.2,Solar,1.47
Germany,Neustadt (Dosse) A,6.0,Solar,8.94
Germany,Neustrelitz IBC,8.3,Solar,11.74
Germany,Neu�tting,26.1,Hydro,87.96
Germany,Nieb�ll- GP Joule Solar Power Plant,5.0,Solar,7.56
Germany,Niederaichbach,16.2,Hydro,63.1
Germany,Niederaussem power station,3430.0,Coal,16863.13
Germany,Niederg�rsdorf A,7.0,Solar,10.45
Germany,Niederwartha,39.8,Hydro,130.88
Germany,Nieder�fflingen,5.6,Solar,8.29
Germany,Nivelstein,10.4,Solar,15.95
Germany,Nohfelden,5.1,Solar,7.63
Germany,Nohra,4.5,Solar,6.31
Germany,Nohra A,5.5,Solar,7.83
Germany,Nord 2,332.7,Coal,1635.67
Germany,Nordband Solar Power Plant,4.9,Solar,7.21
Germany,Nordendorf Solar Power Plant,7.4,Solar,10.59
Germany,Nordhausen Solar Power Plant,3.0,Solar,4.17
Germany,Nordholz,10.0,Solar,15.01
Germany,Norstedt Solar Power Plant,1.4,Solar,1.87
Germany,Nu�dorf,36.6,Hydro,115.71
Germany,N�rten-Hardenberg B1,10.0,Solar,14.16
Germany,O10,94.2,Other,311.44
Germany,OWP Nordsee Ost,295.2,Wind,996.89
Germany,Oberaudorf-Ebbs,30.0,Hydro,94.85
Germany,Oberdreis Solar Power Plant,2.9,Solar,4.14
Germany,Oberehring Solar Power Plant,3.9,Solar,5.34
Germany,Oberh�rbach Solar Power Plant,1.9,Solar,2.39
Germany,Oberlauda Solar Power Plant,2.2,Solar,3.05
Germany,Obernach,12.8,Hydro,39.35
Germany,Obernbreit 2,7.0,Solar,10.32
Germany,Obernburg,100.0,Gas,387.54
Germany,Oberostendorf Solar Power Plant,2.6,Solar,3.61
Germany,Oberottmarshausen Solar Power Plant,5.6,Solar,7.62
Germany,Oberpeiching,11.9,Hydro,42.86
Germany,Oberrossau,7.0,Solar,9.88
Germany,Oberr�blingen Solar Power Plant,8.1,Solar,11.53
Germany,Oberseifertsdorf 2,4.5,Solar,6.21
Germany,Oberseifertsdorf Solar Power Plant,10.0,Solar,14.16
Germany,Oberwinterbach A,10.0,Solar,14.4
Germany,Ober�tzdorf Solar Power Plant,1.7,Solar,2.09
Germany,Oettingen,6.1,Solar,8.59
Germany,Offshore Windfarm Danysk,284.4,Wind,1027.76
Germany,Oppin Solar Power Plant,6.9,Solar,10.16
Germany,Oranienbaum,8.2,Solar,11.97
Germany,Oranienburg Solar Power Plant,3.8,Solar,5.5
Germany,Oschatz II,4.8,Solar,7.87
Germany,Oschatz Solar Power Plant,3.8,Solar,5.56
Germany,Ostseeflughafen Stralsund,31.55,Solar,45.82
Germany,Oxea GmbH,38.0,Other,125.63
Germany,P&L Werk Appeldorn,11.4,Gas,44.17
Germany,P&L Werk Euskirchen,14.5,Coal,71.28
Germany,P&L Werk J�lich,24.6,Coal,120.94
Germany,P&L Werk K�nnern,20.3,Coal,99.8
Germany,P&L Werk Lage,10.2,Gas,39.52
Germany,PD energy GmbH,9.9,Waste,20.83
Germany,PHILIPPSBURG-2,1468.0,Nuclear,9865.6
Germany,PKV Kraftwerk,60.0,Gas,232.52
Germany,PSW Langenprozelten,164.0,Hydro,440.6
Germany,PSW Vianden,1096.0,Hydro,2583.26
Germany,PVA Dallgow-D�beritz,20.96,Solar,32.09
Germany,PWG,10.6,Gas,41.07
Germany,Panitzsch Solar Power Plant,7.5,Solar,11.21
Germany,Pasewalk Solar Power Plant,4.8,Solar,7.76
Germany,Passau-Ingling,43.2,Hydro,156.9
Germany,Peitz Solar Power Plant,3.0,Solar,4.36
Germany,Penzing Solar Power Plant,3.7,Solar,5.12
Germany,Perach,19.4,Hydro,44.17
Germany,Perleberg Solar Power Plant,35.0,Solar,51.0
Germany,Pfeffenhausen Solar Power Plant,5.6,Solar,7.88
Germany,Pferdsfeld Solar Power Plant,28.5,Solar,40.81
Germany,Pforzheim power station,26.9,Coal,132.25
Germany,Pfrombach,22.3,Hydro,54.89
Germany,Pielweichs,12.6,Hydro,50.45
Germany,Pisterhof,15.0,Solar,21.43
Germany,Plattling Solar Power Plant,1.6,Solar,2.01
Germany,Plessa Solar Power Plant,3.1,Solar,4.53
Germany,Pocking 1 Solar Power Plant,10.0,Solar,13.67
Germany,Pocking 2 Solar Power Plant,12.0,Solar,16.88
Germany,Polch Solar Power Plant,12.5,Solar,19.17
Germany,Preist Solar Power Plant,2.6,Solar,3.64
Germany,Prem,19.2,Hydro,69.4
Germany,Prenzlau,15.7,Solar,23.68
Germany,Prenzlau D1,10.0,Solar,14.81
Germany,Preschen,10.2,Solar,15.31
Germany,Prittriching,12.1,Hydro,44.01
Germany,Pritzen,10.0,Solar,15.05
Germany,Puchheim Solar Power Plant,1.1,Solar,1.35
Germany,Pumpspeicherkraftwerk Glems,90.0,Hydro,222.64
Germany,Pumpspeicherwerk R�nkhausen,138.0,Hydro,287.89
Germany,P�lzig,5.7,Solar,8.1
Germany,P�lling Solar Power Plant,2.6,Solar,3.63
Germany,P�ssensheim Solar Power Plant,5.5,Solar,7.96
Germany,P�tnitz Solar Power Plant,18.8,Solar,28.67
Germany,P�ttlingen Solar Power Plant,4.9,Solar,7.18
Germany,RADAG,79.5,Hydro,231.37
Germany,RAG Anthrazit Ibbenb�ren GmbH,33.4,Gas,129.43
